,token,voken,interval_id,video_id,delta_time,start_frame,end_frame,voken_path,voken_id,word_len,word_end,word_start,word_index,original_word,bert_token,token_id,voken_file_path
5727,of,105,216380,aw6RsUhw1Q8,42.242242,103,107,105_216380_aw6RsUhw1Q8,5198,3,100,97,5204,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00105.png
5728,America,111,216380,aw6RsUhw1Q8,42.242242,107,115,111_216380_aw6RsUhw1Q8,5199,8,108,100,5205,America,america,2637,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00111.png
5729,with,117,216380,aw6RsUhw1Q8,42.242242,115,119,117_216380_aw6RsUhw1Q8,5200,5,113,108,5206,with,with,2007,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00117.png
5730,his,120,216380,aw6RsUhw1Q8,42.242242,119,121,120_216380_aw6RsUhw1Q8,5201,4,117,113,5207,his,his,2010,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00120.png
5731,evil,123,216380,aw6RsUhw1Q8,42.242242,121,125,123_216380_aw6RsUhw1Q8,5202,5,122,117,5208,evil,evil,4763,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00123.png
5732,incompetence,130,216380,aw6RsUhw1Q8,42.242242,125,136,130_216380_aw6RsUhw1Q8,5203,13,135,122,5209,incompetence,inc,4297,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00130.png
5733,incompetence,130,216380,aw6RsUhw1Q8,42.242242,125,136,130_216380_aw6RsUhw1Q8,5203,13,135,122,5209,incompetence,##omp,25377,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00130.png
5734,incompetence,130,216380,aw6RsUhw1Q8,42.242242,125,136,130_216380_aw6RsUhw1Q8,5203,13,135,122,5209,incompetence,##ete,12870,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00130.png
5735,incompetence,130,216380,aw6RsUhw1Q8,42.242242,125,136,130_216380_aw6RsUhw1Q8,5203,13,135,122,5209,incompetence,##nce,5897,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00130.png
5736,or,138,216380,aw6RsUhw1Q8,42.242242,136,140,138_216380_aw6RsUhw1Q8,5204,3,138,135,5210,or,or,2030,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00138.png
5737,his,142,216380,aw6RsUhw1Q8,42.242242,140,145,142_216380_aw6RsUhw1Q8,5205,4,142,138,5211,his,his,2010,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00142.png
5738,name,146,216380,aw6RsUhw1Q8,42.242242,145,148,146_216380_aw6RsUhw1Q8,5206,5,147,142,5212,name,name,2171,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00146.png
5739,was,149,216380,aw6RsUhw1Q8,42.242242,148,151,149_216380_aw6RsUhw1Q8,5207,4,151,147,5213,was,was,2001,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00149.png
5740,not,153,216380,aw6RsUhw1Q8,42.242242,151,155,153_216380_aw6RsUhw1Q8,5208,4,155,151,5214,not,not,2025,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00153.png
5741,the,157,216380,aw6RsUhw1Q8,42.242242,155,160,157_216380_aw6RsUhw1Q8,5209,4,159,155,5215,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00157.png
5742,Rick,163,216380,aw6RsUhw1Q8,42.242242,160,167,163_216380_aw6RsUhw1Q8,5210,5,164,159,5216,Rick,rick,6174,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00163.png
5743,the,184,216380,aw6RsUhw1Q8,42.242242,167,202,184_216380_aw6RsUhw1Q8,5211,4,168,164,5217,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00184.png
5744,man,204,216380,aw6RsUhw1Q8,42.242242,202,206,204_216380_aw6RsUhw1Q8,5212,4,172,168,5218,man,man,2158,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00204.png
5745,was,207,216380,aw6RsUhw1Q8,42.242242,206,209,207_216380_aw6RsUhw1Q8,5213,4,176,172,5219,was,was,2001,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00207.png
5746,Bob,212,216380,aw6RsUhw1Q8,42.242242,209,215,212_216380_aw6RsUhw1Q8,5214,4,180,176,5220,Bob,bob,3960,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00212.png
5747,Murray,219,216380,aw6RsUhw1Q8,42.242242,215,223,219_216380_aw6RsUhw1Q8,5215,7,187,180,5221,Murray,murray,6264,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00219.png
5748,the,224,216380,aw6RsUhw1Q8,42.242242,223,226,224_216380_aw6RsUhw1Q8,5216,4,191,187,5222,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00224.png
5749,CEO,229,216380,aw6RsUhw1Q8,42.242242,226,233,229_216380_aw6RsUhw1Q8,5217,4,195,191,5223,CEO,ceo,5766,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00229.png
5750,of,234,216380,aw6RsUhw1Q8,42.242242,233,235,234_216380_aw6RsUhw1Q8,5218,3,198,195,5224,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00234.png
5751,Murray,238,216380,aw6RsUhw1Q8,42.242242,235,241,238_216380_aw6RsUhw1Q8,5219,7,205,198,5225,Murray,murray,6264,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00238.png
5752,energy,242,216380,aw6RsUhw1Q8,42.242242,241,244,242_216380_aw6RsUhw1Q8,5220,7,212,205,5226,energy,energy,2943,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00242.png
5753,and,246,216380,aw6RsUhw1Q8,42.242242,244,248,246_216380_aw6RsUhw1Q8,5221,4,216,212,5227,and,and,1998,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00246.png
5754,we,249,216380,aw6RsUhw1Q8,42.242242,248,250,249_216380_aw6RsUhw1Q8,5222,3,219,216,5228,we,we,2057,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00249.png
5755,will,251,216380,aw6RsUhw1Q8,42.242242,250,253,251_216380_aw6RsUhw1Q8,5223,5,224,219,5229,will,will,2097,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00251.png
5756,get,254,216380,aw6RsUhw1Q8,42.242242,253,256,254_216380_aw6RsUhw1Q8,5224,4,228,224,5230,get,get,2131,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00254.png
5757,to,256,216380,aw6RsUhw1Q8,42.242242,256,257,256_216380_aw6RsUhw1Q8,5225,3,231,228,5231,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00256.png
5758,him,258,216380,aw6RsUhw1Q8,42.242242,257,260,258_216380_aw6RsUhw1Q8,5226,4,235,231,5232,him,him,2032,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00258.png
5759,later,264,216380,aw6RsUhw1Q8,42.242242,260,268,264_216380_aw6RsUhw1Q8,5227,6,241,235,5233,later,later,2101,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00264.png
5760,but,270,216380,aw6RsUhw1Q8,42.242242,268,272,270_216380_aw6RsUhw1Q8,5228,4,245,241,5234,but,but,2021,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00270.png
5761,he's,273,216380,aw6RsUhw1Q8,42.242242,272,275,273_216380_aw6RsUhw1Q8,5229,5,250,245,5235,he's,he,2002,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00273.png
5762,he's,273,216380,aw6RsUhw1Q8,42.242242,272,275,273_216380_aw6RsUhw1Q8,5229,5,250,245,5235,he's,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00273.png
5763,he's,273,216380,aw6RsUhw1Q8,42.242242,272,275,273_216380_aw6RsUhw1Q8,5229,5,250,245,5235,he's,s,1055,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00273.png
5764,at,276,216380,aw6RsUhw1Q8,42.242242,275,277,276_216380_aw6RsUhw1Q8,5230,3,253,250,5236,at,at,2012,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00276.png
5765,his,277,216380,aw6RsUhw1Q8,42.242242,277,278,277_216380_aw6RsUhw1Q8,5231,4,257,253,5237,his,his,2010,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00277.png
5766,claim,280,216380,aw6RsUhw1Q8,42.242242,278,283,280_216380_aw6RsUhw1Q8,5232,6,263,257,5238,claim,claim,4366,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00280.png
5767,the,283,216380,aw6RsUhw1Q8,42.242242,283,284,283_216380_aw6RsUhw1Q8,5233,4,267,263,5239,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00283.png
5768,Obamas,287,216380,aw6RsUhw1Q8,42.242242,284,290,287_216380_aw6RsUhw1Q8,5234,7,274,267,5240,Obamas,obama,8112,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00287.png
5769,Obamas,287,216380,aw6RsUhw1Q8,42.242242,284,290,287_216380_aw6RsUhw1Q8,5234,7,274,267,5240,Obamas,##s,2015,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00287.png
5770,regulations,294,216380,aw6RsUhw1Q8,42.242242,290,299,294_216380_aw6RsUhw1Q8,5235,12,286,274,5241,regulations,regulations,7040,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00294.png
5771,of,300,216380,aw6RsUhw1Q8,42.242242,299,301,300_216380_aw6RsUhw1Q8,5236,3,289,286,5242,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00300.png
5772,being,302,216380,aw6RsUhw1Q8,42.242242,301,304,302_216380_aw6RsUhw1Q8,5237,6,295,289,5243,being,being,2108,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00302.png
5773,job,307,216380,aw6RsUhw1Q8,42.242242,304,310,307_216380_aw6RsUhw1Q8,5238,4,299,295,5244,job,job,3105,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00307.png
5774,is,312,216380,aw6RsUhw1Q8,42.242242,310,314,312_216380_aw6RsUhw1Q8,5239,3,302,299,5245,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00312.png
5775,worth,318,216380,aw6RsUhw1Q8,42.242242,314,323,318_216380_aw6RsUhw1Q8,5240,6,308,302,5246,worth,worth,4276,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00318.png
5776,taking,324,216380,aw6RsUhw1Q8,42.242242,323,326,324_216380_aw6RsUhw1Q8,5241,7,315,308,5247,taking,taking,2635,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00324.png
5777,a,328,216380,aw6RsUhw1Q8,42.242242,326,331,328_216380_aw6RsUhw1Q8,5242,2,317,315,5248,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00328.png
5778,look,331,216380,aw6RsUhw1Q8,42.242242,331,332,331_216380_aw6RsUhw1Q8,5243,5,322,317,5249,look,look,2298,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00331.png
5779,at,334,216380,aw6RsUhw1Q8,42.242242,332,337,334_216380_aw6RsUhw1Q8,5244,3,325,322,5250,at,at,2012,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00334.png
5780,because,338,216380,aw6RsUhw1Q8,42.242242,337,340,338_216380_aw6RsUhw1Q8,5245,8,333,325,5251,because,because,2138,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00338.png
5781,I'm,343,216380,aw6RsUhw1Q8,42.242242,340,347,343_216380_aw6RsUhw1Q8,5246,4,337,333,5252,I'm,i,1045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00343.png
5782,I'm,343,216380,aw6RsUhw1Q8,42.242242,340,347,343_216380_aw6RsUhw1Q8,5246,4,337,333,5252,I'm,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00343.png
5783,I'm,343,216380,aw6RsUhw1Q8,42.242242,340,347,343_216380_aw6RsUhw1Q8,5246,4,337,333,5252,I'm,m,1049,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00343.png
5784,down,355,216380,aw6RsUhw1Q8,42.242242,347,364,355_216380_aw6RsUhw1Q8,5247,5,342,337,5253,down,down,2091,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00355.png
5785,to,364,216380,aw6RsUhw1Q8,42.242242,364,365,364_216380_aw6RsUhw1Q8,5248,3,345,342,5254,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00364.png
5786,leave,367,216380,aw6RsUhw1Q8,42.242242,365,370,367_216380_aw6RsUhw1Q8,5249,6,351,345,5255,leave,leave,2681,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00367.png
5787,did,371,216380,aw6RsUhw1Q8,42.242242,370,373,371_216380_aw6RsUhw1Q8,5250,4,355,351,5256,did,did,2106,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00371.png
5788,you,373,216380,aw6RsUhw1Q8,42.242242,373,374,373_216380_aw6RsUhw1Q8,5251,4,359,355,5257,you,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00373.png
5789,decline,375,216380,aw6RsUhw1Q8,42.242242,374,377,375_216380_aw6RsUhw1Q8,5252,8,367,359,5258,decline,decline,6689,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00375.png
5790,under,381,216380,aw6RsUhw1Q8,42.242242,377,386,381_216380_aw6RsUhw1Q8,5253,6,373,367,5259,under,under,2104,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00381.png
5791,Obama,389,216380,aw6RsUhw1Q8,42.242242,386,392,389_216380_aw6RsUhw1Q8,5254,6,379,373,5260,Obama,obama,8112,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00389.png
5792,is,394,216380,aw6RsUhw1Q8,42.242242,392,397,394_216380_aw6RsUhw1Q8,5255,3,382,379,5261,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00394.png
5793,what,398,216380,aw6RsUhw1Q8,42.242242,397,400,398_216380_aw6RsUhw1Q8,5256,5,387,382,5262,what,what,2054,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00398.png
5794,I've,413,216380,aw6RsUhw1Q8,42.242242,400,427,413_216380_aw6RsUhw1Q8,5257,5,392,387,5263,I've,i,1045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00413.png
5795,I've,413,216380,aw6RsUhw1Q8,42.242242,400,427,413_216380_aw6RsUhw1Q8,5257,5,392,387,5263,I've,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00413.png
5796,I've,413,216380,aw6RsUhw1Q8,42.242242,400,427,413_216380_aw6RsUhw1Q8,5257,5,392,387,5263,I've,ve,2310,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00413.png
5797,also,428,216380,aw6RsUhw1Q8,42.242242,427,430,428_216380_aw6RsUhw1Q8,5258,5,397,392,5264,also,also,2036,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00428.png
5798,been,431,216380,aw6RsUhw1Q8,42.242242,430,433,431_216380_aw6RsUhw1Q8,5259,5,402,397,5265,been,been,2042,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00431.png
5799,declining,436,216380,aw6RsUhw1Q8,42.242242,433,439,436_216380_aw6RsUhw1Q8,5260,10,412,402,5266,declining,declining,13993,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00436.png
5800,for,440,216380,aw6RsUhw1Q8,42.242242,439,442,440_216380_aw6RsUhw1Q8,5261,4,416,412,5267,for,for,2005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00440.png
5801,decades,448,216380,aw6RsUhw1Q8,42.242242,442,455,448_216380_aw6RsUhw1Q8,5262,8,424,416,5268,decades,decades,5109,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00448.png
5802,we,458,216380,aw6RsUhw1Q8,42.242242,455,461,458_216380_aw6RsUhw1Q8,5263,3,427,424,5269,we,we,2057,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00458.png
5803,just,463,216380,aw6RsUhw1Q8,42.242242,461,466,463_216380_aw6RsUhw1Q8,5264,5,432,427,5270,just,just,2074,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00463.png
5804,look,469,216380,aw6RsUhw1Q8,42.242242,466,473,469_216380_aw6RsUhw1Q8,5265,5,437,432,5271,look,look,2298,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00469.png
5805,at,474,216380,aw6RsUhw1Q8,42.242242,473,475,474_216380_aw6RsUhw1Q8,5266,3,440,437,5272,at,at,2012,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00474.png
5806,that,475,216380,aw6RsUhw1Q8,42.242242,475,476,475_216380_aw6RsUhw1Q8,5267,5,445,440,5273,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00475.png
5807,trembling,480,216380,aw6RsUhw1Q8,42.242242,476,485,480_216380_aw6RsUhw1Q8,5268,10,455,445,5274,trembling,trembling,10226,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00480.png
5808,told,488,216380,aw6RsUhw1Q8,42.242242,485,491,488_216380_aw6RsUhw1Q8,5269,5,460,455,5275,told,told,2409,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00488.png
5809,him,492,216380,aw6RsUhw1Q8,42.242242,491,494,492_216380_aw6RsUhw1Q8,5270,4,464,460,5276,him,him,2032,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00492.png
5810,to,494,216380,aw6RsUhw1Q8,42.242242,494,494,494_216380_aw6RsUhw1Q8,5271,3,467,464,5277,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00494.png
5811,switch,496,216380,aw6RsUhw1Q8,42.242242,494,499,496_216380_aw6RsUhw1Q8,5272,7,474,467,5278,switch,switch,6942,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00496.png
5812,off,499,216380,aw6RsUhw1Q8,42.242242,499,500,499_216380_aw6RsUhw1Q8,5273,4,478,474,5279,off,off,2125,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00499.png
5813,the,501,216380,aw6RsUhw1Q8,42.242242,500,502,501_216380_aw6RsUhw1Q8,5274,4,482,478,5280,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00501.png
5814,client,505,216380,aw6RsUhw1Q8,42.242242,502,508,505_216380_aw6RsUhw1Q8,5275,7,489,482,5281,client,client,7396,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00505.png
5815,has,518,216380,aw6RsUhw1Q8,42.242242,508,529,518_216380_aw6RsUhw1Q8,5276,4,493,489,5282,has,has,2038,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00518.png
5816,Koreans,532,216380,aw6RsUhw1Q8,42.242242,529,536,532_216380_aw6RsUhw1Q8,5277,8,501,493,5283,Koreans,koreans,24651,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00532.png
5817,in,537,216380,aw6RsUhw1Q8,42.242242,536,538,537_216380_aw6RsUhw1Q8,5278,3,504,501,5284,in,in,1999,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00537.png
5818,the,538,216380,aw6RsUhw1Q8,42.242242,538,539,538_216380_aw6RsUhw1Q8,5279,4,508,504,5285,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00538.png
5819,Zeppelin,543,216380,aw6RsUhw1Q8,42.242242,539,548,543_216380_aw6RsUhw1Q8,5280,9,517,508,5286,Zeppelin,zeppelin,22116,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00543.png
5820,industry,552,216380,aw6RsUhw1Q8,42.242242,548,556,552_216380_aw6RsUhw1Q8,5281,9,526,517,5287,industry,industry,3068,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00552.png
5821,babies,565,216380,aw6RsUhw1Q8,42.242242,556,575,565_216380_aw6RsUhw1Q8,5282,7,533,526,5288,babies,babies,10834,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00565.png
5822,9-12,579,216380,aw6RsUhw1Q8,42.242242,575,583,579_216380_aw6RsUhw1Q8,5283,5,538,533,5289,9-12,9,1023,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00579.png
5823,9-12,579,216380,aw6RsUhw1Q8,42.242242,575,583,579_216380_aw6RsUhw1Q8,5283,5,538,533,5289,9-12,-,1011,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00579.png
5824,9-12,579,216380,aw6RsUhw1Q8,42.242242,575,583,579_216380_aw6RsUhw1Q8,5283,5,538,533,5289,9-12,12,2260,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00579.png
5825,some,598,216380,aw6RsUhw1Q8,42.242242,583,614,598_216380_aw6RsUhw1Q8,5284,5,543,538,5290,some,some,2070,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00598.png
5826,still,616,216380,aw6RsUhw1Q8,42.242242,614,619,616_216380_aw6RsUhw1Q8,5285,6,549,543,5291,still,still,2145,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00616.png
5827,exist,626,216380,aw6RsUhw1Q8,42.242242,619,634,626_216380_aw6RsUhw1Q8,5286,6,555,549,5292,exist,exist,4839,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216380/vokens/face_annot_224/00626.png
5828,I'm,8,216387,aw6RsUhw1Q8,21.821822,0,17,8_216387_aw6RsUhw1Q8,5287,4,4,0,5293,I'm,i,1045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00008.png
5829,I'm,8,216387,aw6RsUhw1Q8,21.821822,0,17,8_216387_aw6RsUhw1Q8,5287,4,4,0,5293,I'm,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/216387/vokens/face_annot_224/00008.png
